hogar;municipios;dia;hora;duracion_minutos;agente;medio_transporte;plataforma_domicilio;tipo_domicilio;forma_pago;valor
615;1;29;2;47;54;1;1;1;1;16000
95;2;5;0;30;74;1;2;2;2;110000
581;3;20;12;52;9;2;1;2;2;142000
305;4;5;22;28;25;3;3;3;2;55000
101;3;25;3;20;93;2;3;2;2;105000
878;2;19;19;24;52;1;4;2;3;195000
133;1;9;9;21;19;1;4;4;3;90000
886;5;3;5;47;78;3;5;4;3;68000
113;6;4;11;31;17;3;2;1;1;31000
403;7;9;12;31;21;3;1;1;3;35000
919;4;9;5;59;72;2;1;4;2;148000
790;3;20;17;53;50;1;3;3;3;29000
896;4;12;10;24;84;1;4;4;2;105000
253;7;23;19;11;39;3;4;1;2;119000
231;7;31;13;57;77;3;2;4;1;148000
914;8;20;13;45;100;3;1;1;2;50000
267;7;4;16;13;8;1;3;1;2;17000
499;8;16;20;41;48;3;1;1;3;196000
312;3;4;16;59;26;2;4;3;1;85000
293;9;18;18;11;89;3;5;2;1;125000
55;6;10;14;39;9;2;1;3;2;99000
98;8;13;10;54;85;2;5;3;3;8000
876;10;8;13;57;93;2;3;2;1;4000
454;2;5;6;20;27;2;4;1;2;134000
875;8;11;3;10;74;1;2;3;1;70000
713;9;28;10;15;97;2;2;4;2;69000
837;1;30;3;43;56;3;2;4;2;6000
555;3;9;17;28;13;1;3;2;1;138000
486;2;12;22;12;44;2;1;1;3;136000
440;4;21;3;39;26;2;4;1;2;61000
913;10;15;14;14;86;1;2;4;3;55000
259;7;21;12;33;10;1;1;1;2;58000
619;2;30;4;16;62;1;3;3;3;163000
441;2;1;16;26;15;3;2;4;1;68000
450;7;9;8;18;66;1;3;2;2;121000
57;4;1;9;24;39;3;4;2;2;134000
932;10;27;15;34;60;3;3;1;2;165000
252;8;28;13;37;37;3;3;1;2;47000
348;3;24;1;56;30;3;2;2;2;38000
71;2;30;5;19;11;1;4;4;2;69000
542;7;5;12;41;31;2;4;1;2;101000
888;2;14;2;55;43;2;5;3;1;84000
689;7;11;1;10;65;1;2;1;3;41000
18;5;10;11;49;91;3;1;1;3;88000
345;9;27;12;51;57;1;3;1;2;118000
878;2;3;0;52;23;2;3;1;2;47000
532;3;14;23;16;74;1;2;3;3;84000
250;10;9;18;51;62;1;3;2;3;123000
690;2;15;8;10;63;3;3;3;3;34000
400;5;20;2;45;37;3;3;3;2;139000
485;7;23;17;23;40;3;1;3;3;177000
358;10;18;7;27;91;3;1;3;2;72000
287;6;7;18;32;52;1;4;1;2;97000
91;9;15;16;45;28;1;3;4;1;187000
215;6;9;3;17;53;2;2;1;1;28000
733;7;16;0;12;74;1;2;2;2;45000
