hogar;dia;hora;duracion_minutos;agente;medio_transporte;plataforma_domicilio;tipo_domicilio;forma_pago;valor
615;29;2;47;54;1;1;1;1;16000
95;5;0;30;74;1;2;2;2;110000
581;20;12;52;9;2;1;2;2;142000
305;5;22;28;25;3;3;3;2;55000
101;25;3;20;93;2;3;2;2;105000
878;19;19;24;52;1;4;2;3;195000
133;9;9;21;19;1;4;4;3;90000
886;3;5;47;78;3;5;4;3;68000
113;4;11;31;17;3;2;1;1;31000
403;9;12;31;21;3;1;1;3;35000
919;9;5;59;72;2;1;4;2;148000
790;20;17;53;50;1;3;3;3;29000
896;12;10;24;84;1;4;4;2;105000
253;23;19;11;39;3;4;1;2;119000
231;31;13;57;77;3;2;4;1;148000
914;20;13;45;100;3;1;1;2;50000
267;4;16;13;8;1;3;1;2;17000
499;16;20;41;48;3;1;1;3;196000
312;4;16;59;26;2;4;3;1;85000
293;18;18;11;89;3;5;2;1;125000
55;10;14;39;9;2;1;3;2;99000
98;13;10;54;85;2;5;3;3;8000
876;8;13;57;93;2;3;2;1;4000
454;5;6;20;27;2;4;1;2;134000
875;11;3;10;74;1;2;3;1;70000
713;28;10;15;97;2;2;4;2;69000
837;30;3;43;56;3;2;4;2;6000
555;9;17;28;13;1;3;2;1;138000
486;12;22;12;44;2;1;1;3;136000
440;21;3;39;26;2;4;1;2;61000
913;15;14;14;86;1;2;4;3;55000
259;21;12;33;10;1;1;1;2;58000
619;30;4;16;62;1;3;3;3;163000
441;1;16;26;15;3;2;4;1;68000
450;9;8;18;66;1;3;2;2;121000
57;1;9;24;39;3;4;2;2;134000
932;27;15;34;60;3;3;1;2;165000
252;28;13;37;37;3;3;1;2;47000
348;24;1;56;30;3;2;2;2;38000
71;30;5;19;11;1;4;4;2;69000
542;5;12;41;31;2;4;1;2;101000
888;14;2;55;43;2;5;3;1;84000
689;11;1;10;65;1;2;1;3;41000
18;10;11;49;91;3;1;1;3;88000
345;27;12;51;57;1;3;1;2;118000
878;3;0;52;23;2;3;1;2;47000
532;14;23;16;74;1;2;3;3;84000
250;9;18;51;62;1;3;2;3;123000
690;15;8;10;63;3;3;3;3;34000
400;20;2;45;37;3;3;3;2;139000
485;23;17;23;40;3;1;3;3;177000
358;18;7;27;91;3;1;3;2;72000
287;7;18;32;52;1;4;1;2;97000
91;15;16;45;28;1;3;4;1;187000
215;9;3;17;53;2;2;1;1;28000
733;16;0;12;74;1;2;2;2;45000
237;27;13;52;80;2;4;4;2;115000
829;21;12;22;32;2;1;1;3;78000
337;22;19;45;14;1;4;1;3;153000
505;17;20;40;38;3;1;4;2;10000
37;1;18;32;60;3;3;2;3;163000
479;7;7;28;28;1;3;3;2;193000
452;17;1;40;79;2;2;1;2;124000
993;3;0;20;27;2;4;1;1;198000
615;23;5;29;57;1;3;3;3;161000
399;12;17;44;10;1;1;4;3;28000
452;17;2;45;87;1;4;3;1;197000
886;1;4;16;33;3;1;3;1;95000
617;14;22;26;79;2;2;2;2;64000
676;5;20;14;74;1;2;1;3;184000
975;15;3;14;18;2;3;2;3;16000
504;5;8;20;72;2;1;1;1;2000
921;10;7;17;64;2;1;4;3;129000
676;12;4;46;59;2;1;4;2;33000
413;6;11;33;13;1;3;4;1;57000
333;7;20;16;59;2;1;4;2;50000
906;25;6;59;58;2;4;2;2;198000
952;26;21;16;67;1;1;4;1;174000
988;16;11;46;5;3;2;2;2;40000
612;4;10;19;55;1;4;1;1;162000
573;19;13;18;27;2;4;4;3;164000
513;1;14;27;27;2;4;2;2;58000
183;1;13;47;53;2;2;4;3;190000
813;7;18;57;37;3;3;2;2;123000
255;11;6;10;66;1;3;4;1;104000
340;6;17;51;24;3;2;1;2;8000
147;22;9;10;26;2;4;4;2;188000
862;7;17;43;51;2;4;4;3;13000
914;2;6;47;21;3;1;4;1;157000
846;9;5;55;21;3;1;3;2;144000
431;6;18;34;40;3;1;4;1;138000
270;4;8;56;97;2;2;2;3;180000
72;28;23;58;67;1;1;3;1;64000
357;13;15;55;85;2;5;1;3;79000
696;26;15;49;51;2;4;2;1;143000
237;24;11;42;72;2;1;1;2;38000
299;2;11;10;94;3;2;4;2;178000
146;17;1;54;48;3;1;4;3;131000
634;15;15;38;20;1;3;4;3;84000
278;27;20;29;7;3;4;1;3;30000
704;2;21;30;56;3;2;4;1;76000
175;14;21;57;74;1;2;3;2;126000
889;6;13;40;30;3;2;3;2;137000
61;30;21;14;13;1;3;4;1;50000
993;6;19;59;55;1;4;4;1;35000
400;1;3;27;39;3;4;1;2;130000
384;20;4;17;75;3;2;3;3;8000
85;26;15;14;94;3;2;1;2;87000
685;13;0;21;46;1;5;2;2;68000
537;14;1;50;19;1;4;3;2;126000
574;25;10;30;17;3;2;1;3;117000
596;6;5;14;8;1;3;4;2;159000
653;22;11;18;38;3;1;1;3;93000
907;15;18;53;23;2;3;1;1;184000
491;14;10;14;68;1;2;1;1;181000
226;8;9;47;60;3;3;4;1;15000
31;23;1;35;40;3;1;4;3;114000
72;28;9;43;55;1;4;2;3;38000
456;21;12;14;46;1;5;2;1;133000
259;22;8;33;14;1;4;2;3;7000
525;24;5;47;87;1;4;3;3;18000
408;29;9;29;63;3;3;3;1;125000
424;15;7;41;100;3;1;2;1;132000
695;11;10;25;68;1;2;4;1;114000
272;11;6;39;96;3;2;2;2;173000
547;24;8;45;32;2;1;2;2;189000
90;9;3;11;59;2;1;2;1;41000
221;15;7;22;12;3;4;4;1;157000
374;16;7;29;39;3;4;3;3;161000
921;17;15;31;59;2;1;3;1;171000
228;19;15;16;48;3;1;2;2;110000
767;14;6;43;24;3;2;2;1;10000
98;2;14;19;34;1;3;3;2;99000
882;9;19;51;53;2;2;1;2;167000
287;4;16;50;71;2;2;4;2;26000
67;17;19;44;68;1;2;4;3;37000
259;10;20;26;68;1;2;2;3;43000
697;18;14;46;47;2;1;2;3;128000
64;30;21;52;63;3;3;1;3;118000
451;12;17;30;87;1;4;1;3;133000
625;17;9;25;70;1;3;4;1;50000
423;8;3;55;13;1;3;4;3;66000
805;2;22;46;96;3;2;4;3;123000
593;29;5;28;18;2;3;2;1;79000
64;26;19;58;68;1;2;3;1;93000
242;31;18;50;5;3;2;2;1;123000
975;10;19;35;75;3;2;3;1;118000
613;12;13;18;56;3;2;4;1;86000
469;25;19;25;50;1;3;4;2;171000
800;3;5;38;3;3;4;2;3;42000
764;20;20;35;33;3;1;4;1;129000
229;15;18;42;97;2;2;1;2;172000
320;31;14;46;32;2;1;2;2;121000
285;15;7;29;98;3;2;4;2;120000
930;6;21;16;9;2;1;4;1;148000
790;17;18;12;63;3;3;1;2;34000
226;11;3;52;9;2;1;1;3;35000
342;21;20;30;70;1;3;1;3;109000
165;11;22;20;35;3;5;2;1;39000
369;26;11;35;54;1;1;4;1;70000
752;25;2;59;8;1;3;4;2;1000
603;26;16;39;82;2;1;1;2;93000
589;22;7;57;96;3;2;2;1;171000
274;7;3;14;46;1;5;3;3;186000
56;20;17;43;37;3;3;1;3;128000
706;19;1;31;39;3;4;4;1;70000
833;26;9;35;34;1;3;2;2;192000
643;27;14;54;65;1;2;1;3;195000
186;15;1;54;21;3;1;1;1;170000
701;30;20;46;96;3;2;4;2;109000
421;24;11;58;44;2;1;3;3;104000
850;31;19;46;95;2;1;2;2;139000
